comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgzCEY4ObAuKqTpC-e14AaABAg,vt2tcaeQXI0,,0,Baba santi buti ke naam pe corona virus ka vaccine bechne gye the...,Baba santi buti ke naam pe corona virus ka vaccine bechne gye the.,@mohammadshahnawaz5034,2020-07-07 09:55:28+00:00,2020-07-07T09:55:28Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,13,13,FALSE,,7,7,2020,0.413518518518519
Ugx6uVs4gCTA5mnmViF4AaABAg,vt2tcaeQXI0,,0,One of the best video,One of the best video,@childcartoons2,2020-07-07 09:55:26+00:00,2020-07-07T09:55:26Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,5,5,FALSE,,7,7,2020,0.41349537037037
UgwUrq46GR-8xdm8fqh4AaABAg,vt2tcaeQXI0,,0,Agar in logo ne scientists k upar pressure banaya tho India kabhi vaccine nahi bana payega,Agar in logo ne scientists k upar pressure banaya tho India kabhi vaccine nahi bana payega,@Banditxam5,2020-07-07 09:55:24+00:00,2020-07-07T09:55:24Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,16,16,FALSE,,7,7,2020,0.413472222222222
UgyzffPUPQVJolYKY4h4AaABAg,vt2tcaeQXI0,,0,baba in thumbnail lol 🤣🤣🤣,baba in thumbnail lol,@caruserofficial,2020-07-07 09:55:21+00:00,2020-07-07T09:55:21Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,5,4,FALSE,,7,7,2020,0.4134375
UgzkmJZO_u6FFy79NjF4AaABAg,vt2tcaeQXI0,,0,Tu tb tak school band rahega Jb tk vaccine na aye.😮😮😮😮😮,Tu tb tak school band rahega Jb tk vaccine na aye.,@arshijamal2468,2020-07-07 09:55:20+00:00,2020-07-07T09:55:20Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,11,11,FALSE,,7,7,2020,0.413425925925926
UgwiVov74rnL_Kg_l0d4AaABAg,vt2tcaeQXI0,,0,Start using pen and book while watching Dhruv sir video,Start using pen and book while watching Dhruv sir video,@GAMING_0512,2020-07-07 09:55:18+00:00,2020-07-07T09:55:18Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,10,FALSE,,7,7,2020,0.413402777777778
UgwijpPxbpYY6bxyMlB4AaABAg,vt2tcaeQXI0,,0,Done more better job than indian media  How easily explained any topic,Done more better job than indian media How easily explained any topic,@TheCisfwale,2020-07-07 09:55:18+00:00,2020-07-07T09:55:18Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,12,12,FALSE,,7,7,2020,0.413402777777778
UgyGfE4KHCw9jEBIoxV4AaABAg,vt2tcaeQXI0,,0,This was needed 👌👌,This was needed,@neel3640,2020-07-07 09:55:14+00:00,2020-07-07T09:55:14Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,4,3,FALSE,,7,7,2020,0.413356481481481
Ugzv3Jli2kW_q_5xo3J4AaABAg,vt2tcaeQXI0,,0,Bravo,Bravo,@jameswatt8243,2020-07-07 09:55:13+00:00,2020-07-07T09:55:13Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,1,1,TRUE,,7,7,2020,0.413344907407407
UgwEBNe1XSHYubJyuaB4AaABAg,vt2tcaeQXI0,,0,Once up on a time In nizamabad telangana cms daughter fought for mp but farmers are unhappy because of her work they also gave nomination along with her more then 1500 members fought for mp seats guess wt cm daughter lost election 2018 moral if you find anything wrong in you area compete with them,Once up on a time In nizamabad telangana cms daughter fought for mp but farmers are unhappy because of her work they also gave nomination along with her more then 1500 members fought for mp seats guess wt cm daughter lost election 2018 moral if you find anything wrong in you area compete with them,@ashwinichowhanashu9758,2020-07-07 09:55:10+00:00,2020-07-07T09:55:10Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,55,55,FALSE,,7,7,2020,0.413310185185185
Ugwvr_O7a1BJKDX0z114AaABAg,vt2tcaeQXI0,,0,Pfizer pronounced as Faayizer,Pfizer pronounced as Faayizer,@varunahuja363,2020-07-07 09:55:10+00:00,2020-07-07T09:55:10Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,4,4,FALSE,,7,7,2020,0.413310185185185
Ugxy4CL6CIuaaNFtqNR4AaABAg,vt2tcaeQXI0,,0,Yeh coronavirus bs ek dokha hai......jo media ke log aur politician use kr rhe hai.....drr ka mahaul failane ke liye--Gyani shri shri Dhruv Rathee ji Ab vaccine ka gyan dete hue,Yeh coronavirus bs ek dokha hai.jo media ke log aur politician use kr rhe hai.drr ka mahaul failane ke liye--Gyani shri shri Dhruv Rathee ji Ab vaccine ka gyan dete hue,@abdjp5787,2020-07-07 09:55:07+00:00,2020-07-07T09:55:07Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,31,31,FALSE,,7,7,2020,0.413275462962963
UgwWjkr72_m0pQLu0uJ4AaABAg,vt2tcaeQXI0,,0,Congratulations India I don't know what is the strategy of modi govt only creat war with all neighbours really bad kya he acha hota k apni awam pr twajo daaita,Congratulations India I don't know what is the strategy of modi govt only creat war with all neighbours really bad kya he acha hota k apni awam pr twajo daaita,@MuhammadKashif-jo4pj,2020-07-07 09:55:05+00:00,2020-07-07T09:55:05Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,30,30,FALSE,,7,7,2020,0.413252314814815
UgzqfE1rFf_Ed570Al54AaABAg,vt2tcaeQXI0,,0,B&D Media: COVID Vaccine by 15th August. Whole world: 😒 Modi: Are speech dena hai bhyi.,B D Media COVID Vaccine by 15th August. Whole world Modi Are speech dena hai bhyi.,@shahwalkhan5908,2020-07-07 09:55:01+00:00,2020-07-07T09:55:01Z,135,14,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,16,16,FALSE,,7,7,2020,0.413206018518519
UgzqfE1rFf_Ed570Al54AaABAg.9Ao2W7ZxpCU9Ao3I6xS1CX,vt2tcaeQXI0,UgzqfE1rFf_Ed570Al54AaABAg,1,B&D media to pehle ramdev ki baat ko sach maan rahi thii,B D media to pehle ramdev ki baat ko sach maan rahi thii,@alokorton5125,2020-07-07 10:01:51+00:00,2020-07-07T10:01:51Z,13,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,12,13,FALSE,,7,7,2020,0.417951388888889
UgzqfE1rFf_Ed570Al54AaABAg.9Ao2W7ZxpCU9Ao3XTEu4-j,vt2tcaeQXI0,UgzqfE1rFf_Ed570Al54AaABAg,1,Bhai tu madarsa mai ja tujhe kuch nahi hoga 🤣🤣🤣🤣🤣,Bhai tu madarsa mai ja tujhe kuch nahi hoga,@rahulrai6509,2020-07-07 10:03:56+00:00,2020-07-07T10:03:56Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,9,FALSE,,7,7,2020,0.419398148148148
UgzqfE1rFf_Ed570Al54AaABAg.9Ao2W7ZxpCU9Ao3gcZdv7O,vt2tcaeQXI0,UgzqfE1rFf_Ed570Al54AaABAg,1,@rahulrai6509 Ramdev Ki gaumutra Coronil se Accha madarsa me Quarantine Rahe.,Ramdev Ki gaumutra Coronil se Accha madarsa me Quarantine Rahe.,@techgeneration5040,2020-07-07 10:05:20+00:00,2020-07-07T10:05:20Z,17,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,11,10,FALSE,,7,7,2020,0.42037037037037
UgzqfE1rFf_Ed570Al54AaABAg.9Ao2W7ZxpCU9Ao3z8w0w83,vt2tcaeQXI0,UgzqfE1rFf_Ed570Al54AaABAg,1,I think we should put more trust in our scientists  ... they might launch  vaccine  on 15 aug as a trial on small scale which might  be considered as phase 3 trial ...like china is doing  they are giving vaccine to their army ... don't  lose hope ... this can be next big thing for india,I think we should put more trust in our scientists . they might launch vaccine on 15 aug as a trial on small scale which might be considered as phase 3 trial .like china is doing they are giving vaccine to their army . don't lose hope . this can be next big thing for india,@avinkumar125,2020-07-07 10:07:51+00:00,2020-07-07T10:10:16Z,4,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,56,56,FALSE,,7,7,2020,0.422118055555556
UgzqfE1rFf_Ed570Al54AaABAg.9Ao2W7ZxpCU9Ao4-MW7q7Z,vt2tcaeQXI0,UgzqfE1rFf_Ed570Al54AaABAg,1,haan ab kaise maanegi fake dwaai thi wo. Pr ravish kumar ne pehle din hi iska roast kiya tha tb saare log usse bura bol rahe thei,haan ab kaise maanegi fake dwaai thi wo. Pr ravish kumar ne pehle din hi iska roast kiya tha tb saare log usse bura bol rahe thei,@alokorton5125,2020-07-07 10:08:01+00:00,2020-07-07T10:11:00Z,2,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,27,27,FALSE,,7,7,2020,0.422233796296296
UgyhtmBEGEme3f--pzZ4AaABAg,vt2tcaeQXI0,,0,😌😌😌😌😌😌😌,,@Realeyesrecognisereal,2020-07-07 09:54:57+00:00,2020-07-07T09:54:57Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,1,0,TRUE,,7,7,2020,0.413159722222222
UgyJZHy14ft8_2TOJLp4AaABAg,vt2tcaeQXI0,,0,In seven minutes this video has 90 dislikes  bt it is 14 minutes long. Some people are here just to dislike.,In seven minutes this video has 90 dislikes bt it is 14 minutes long. Some people are here just to dislike.,@roshansamantaray9933,2020-07-07 09:54:57+00:00,2020-07-07T09:54:57Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,21,21,FALSE,,7,7,2020,0.413159722222222
UgwGB35Z7A8MheWY9Z54AaABAg,vt2tcaeQXI0,,0,Bhai aaj itna fast kyu bol rhe ho bhai 🤔🤔,Bhai aaj itna fast kyu bol rhe ho bhai,@PrakashKumar-cq4np,2020-07-07 09:54:52+00:00,2020-07-07T09:54:52Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,9,FALSE,,7,7,2020,0.413101851851852
UgzIzeFYsLkUHNTe4fB4AaABAg,vt2tcaeQXI0,,0,Tum bahoot achha kaam karraheho vai 😊😊 Keep it up Love 4m nepal ha vai,Tum bahoot achha kaam karraheho vai Keep it up Love 4m nepal ha vai,@jacktamu7655,2020-07-07 09:54:51+00:00,2020-07-07T09:54:51Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,15,14,FALSE,,7,7,2020,0.413090277777778
Ugzdrh-i4stwNIOwy1x4AaABAg,vt2tcaeQXI0,,0,We should support it,We should support it,@btsarmy-wo5ry,2020-07-07 09:54:40+00:00,2020-07-07T09:54:40Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,4,4,FALSE,,7,7,2020,0.412962962962963
UgwahKrRtuVaqZVEkn94AaABAg,vt2tcaeQXI0,,0,Credit chore govt Nahi sudhrega,Credit chore govt Nahi sudhrega,@Ayesha_Channel-JBP,2020-07-07 09:54:39+00:00,2020-07-07T09:54:39Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,5,5,FALSE,,7,7,2020,0.412951388888889
UgwC3-0qeq3F6wxTYiZ4AaABAg,vt2tcaeQXI0,,0,Jo unlike Karne wale hai  Ramdev baba ke andhbakt he 🙈,Jo unlike Karne wale hai Ramdev baba ke andhbakt he,@jaan6353,2020-07-07 09:54:35+00:00,2020-07-07T09:54:35Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,11,10,FALSE,,7,7,2020,0.412905092592593
UgwkkpYnMdVNVyNtcrB4AaABAg,vt2tcaeQXI0,,0,Dhruvrathee what about your new vlog?,Dhruvrathee what about your new vlog?,@athifnoorudheen,2020-07-07 09:54:32+00:00,2020-07-07T09:54:32Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,6,6,FALSE,,7,7,2020,0.41287037037037
UgxG9tmRlZgG84D2a2t4AaABAg,vt2tcaeQXI0,,0,Corona go corona go corona go corona go corona go,Corona go corona go corona go corona go corona go,@realjakeerofficial6042,2020-07-07 09:54:30+00:00,2020-07-07T09:54:30Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,10,FALSE,,7,7,2020,0.412847222222222
UgyvtZYi4v4zVTMX_BN4AaABAg,vt2tcaeQXI0,,0,Bhai mumps ki vaccine 1948 me bani thi aur ye 2020 h bhut difference h mere bhai,Bhai mumps ki vaccine 1948 me bani thi aur ye 2020 h bhut difference h mere bhai,@shubhamsingh5131,2020-07-07 09:54:29+00:00,2020-07-07T09:54:29Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,17,17,FALSE,,7,7,2020,0.412835648148148
Ugypyaaya6jL8MNQc7F4AaABAg,vt2tcaeQXI0,,0,What do you think will india surpass america in covid 19 cases? If you are assuming about vaccine let you know the fastest vaccine ever developed took almost 4 years mumps.,What do you think will india surpass america in covid 19 cases? If you are assuming about vaccine let you know the fastest vaccine ever developed took almost 4 years mumps.,@cncxsolutions,2020-07-07 09:54:20+00:00,2020-07-07T09:58:17Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,31,31,FALSE,,7,7,2020,0.412731481481481
Ugx6NmhwjUX1suHMfhd4AaABAg,vt2tcaeQXI0,,0,Before covid -19(😭😭😭mujhe nhi lagwana ..... Tablet khake kaam chal jayega Kya ??) After covid 19( vaccine tum kab aaoge😂),Before covid -19 mujhe nhi lagwana . Tablet khake kaam chal jayega Kya ? After covid 19 vaccine tum kab aaoge,@just1morechapter157,2020-07-07 09:54:19+00:00,2020-07-07T09:54:19Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,20,21,FALSE,,7,7,2020,0.412719907407407
UgyPHIZhB9GNDUVPL0Z4AaABAg,vt2tcaeQXI0,,0,"Agree or not, dhruv is the best.","Agree or not, dhruv is the best.",@bhawanagupta6291,2020-07-07 09:54:18+00:00,2020-07-07T09:54:18Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,7,7,FALSE,,7,7,2020,0.412708333333333
UgwciUyyq9Vv1h17Aql4AaABAg,vt2tcaeQXI0,,0,abe jh2 hogya na galtu abhi kyu video bane subscriber bada raha ha fir bhi complain dale diya ha abb kya kare,abe jh2 hogya na galtu abhi kyu video bane subscriber bada raha ha fir bhi complain dale diya ha abb kya kare,@82-abhishektripathi66,2020-07-07 09:54:17+00:00,2020-07-07T09:54:17Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,22,22,FALSE,,7,7,2020,0.412696759259259
UgwYp5P_LzzZa-6MQVB4AaABAg,vt2tcaeQXI0,,0,Dhruv bhai batare ho ya darare ho,Dhruv bhai batare ho ya darare ho,@jitendersingh217,2020-07-07 09:54:13+00:00,2020-07-07T09:54:13Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,7,7,FALSE,,7,7,2020,0.412650462962963
UgxgRDl-1C3RPH-d4Lp4AaABAg,vt2tcaeQXI0,,0,"This is a common sense, you all know that, this the season of normal fever, cough, common cold and etc, disease's but after that COVID-19 All this kind of disease's are finished, have only Corona, corona,.... I think this is a big game playing by a big Gamblar","This is a common sense, you all know that, this the season of normal fever, cough, common cold and etc, disease's but after that COVID-19 All this kind of disease's are finished, have only Corona, corona,. I think this is a big game playing by a big Gamblar",@Desi_Chef_Studio,2020-07-07 09:54:13+00:00,2020-07-07T09:54:13Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,48,48,FALSE,,7,7,2020,0.412650462962963
UgxpUE2XrDps5WpRLh14AaABAg,vt2tcaeQXI0,,0,❤️,,@akkipop5758,2020-07-07 09:54:12+00:00,2020-07-07T09:54:12Z,2,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,1,0,TRUE,,7,7,2020,0.412638888888889
UgwDSZJ0pgUFma_zXMR4AaABAg,vt2tcaeQXI0,,0,Ramdev baba is actually Scamdev baba.,Ramdev baba is actually Scamdev baba.,@Remoramoramo422,2020-07-07 09:54:00+00:00,2020-07-07T09:54:00Z,6,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,6,6,FALSE,,7,7,2020,0.4125
UgyykNbW9NdJ7jkKdX54AaABAg,vt2tcaeQXI0,,0,Kuch jyada samj nhi aaaya pr maja bhot aaya sunne main 😂🤟🏼,Kuch jyada samj nhi aaaya pr maja bhot aaya sunne main,@SpritualStatue,2020-07-07 09:53:58+00:00,2020-07-07T09:53:58Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,12,11,FALSE,,7,7,2020,0.412476851851852
UgwrTA439Ph4UTAvbtB4AaABAg,vt2tcaeQXI0,,0,Ye video to Bhai pta hi n chla kb pura ho gya...,Ye video to Bhai pta hi n chla kb pura ho gya.,@BHASKARMONITOR,2020-07-07 09:53:57+00:00,2020-07-07T09:53:57Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,12,12,FALSE,,7,7,2020,0.412465277777778
UgyWrFZumhPZHFmDojx4AaABAg,vt2tcaeQXI0,,0,"The level of research we expect from Big Media houses, is delivered by Dhruv Rathee alone.","The level of research we expect from Big Media houses, is delivered by Dhruv Rathee alone.",@shahwalkhan5908,2020-07-07 09:53:54+00:00,2020-07-07T09:53:54Z,324,13,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,16,16,FALSE,,7,7,2020,0.412430555555556
UgyWrFZumhPZHFmDojx4AaABAg.9Ao2Ns0hgxP9Ao3HE9JjLk,vt2tcaeQXI0,UgyWrFZumhPZHFmDojx4AaABAg,1,Agreed.,Agreed.,@nxncy,2020-07-07 10:01:43+00:00,2020-07-07T10:01:43Z,2,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,1,1,TRUE,,7,7,2020,0.417858796296296
UgyWrFZumhPZHFmDojx4AaABAg.9Ao2Ns0hgxP9Ao4K12LbNQ,vt2tcaeQXI0,UgyWrFZumhPZHFmDojx4AaABAg,1,Bhai video acchi hai but ise research nhi kah skte  Class 9th ki biology me sari details available Hain.,Bhai video acchi hai but ise research nhi kah skte Class 9th ki biology me sari details available Hain.,@vaibhavmishra1674,2020-07-07 10:10:51+00:00,2020-07-07T10:10:51Z,9,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,19,19,FALSE,,7,7,2020,0.424201388888889
UgyWrFZumhPZHFmDojx4AaABAg.9Ao2Ns0hgxP9Ao4neRfctM,vt2tcaeQXI0,UgyWrFZumhPZHFmDojx4AaABAg,1,@vaibhavmishra1674 agar hae bhi toh media houses wo bhi nhi dikha rhe,agar hae bhi toh media houses wo bhi nhi dikha rhe,@HemantKumar-iy7dn,2020-07-07 10:15:01+00:00,2020-07-07T10:15:01Z,17,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,12,11,FALSE,,7,7,2020,0.427094907407407
UgyWrFZumhPZHFmDojx4AaABAg.9Ao2Ns0hgxP9Ao5W3ECPdF,vt2tcaeQXI0,UgyWrFZumhPZHFmDojx4AaABAg,1,Vaibhav Mishra nhi hai mein class 9 mein hi hoo,Vaibhav Mishra nhi hai mein class 9 mein hi hoo,@sahishnoobr3101,2020-07-07 10:21:13+00:00,2020-07-07T10:21:13Z,11,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,10,FALSE,,7,7,2020,0.431400462962963
UgyWrFZumhPZHFmDojx4AaABAg.9Ao2Ns0hgxP9Ao5m4IqDpo,vt2tcaeQXI0,UgyWrFZumhPZHFmDojx4AaABAg,1,Agreed.,Agreed.,@Shahanshah.Shahin,2020-07-07 10:23:33+00:00,2020-07-07T10:23:33Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,1,1,TRUE,,7,7,2020,0.433020833333333
UgxBTt6BspT2kKFZceF4AaABAg,vt2tcaeQXI0,,0,Jab maine suna tha ye Ramdev wali vaccine maine socha isme bhi kuch gaumootra ka hi kuch hoga 😆,Jab maine suna tha ye Ramdev wali vaccine maine socha isme bhi kuch gaumootra ka hi kuch hoga,@berensaat509,2020-07-07 09:53:49+00:00,2020-07-07T09:53:49Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,19,18,FALSE,,7,7,2020,0.412372685185185
UgzsGRd_d7A0Cu1NJvZ4AaABAg,vt2tcaeQXI0,,0,"*Fraudiya baba sabse bada deshdrohi hai.* *Sabse jyada kala dhan isi ke pas hai.* *Tax ye nhi bharta, trust ke naam pe desh ka paisa loot rha hai.* *Kisaano ki zameen isne kabja rakhi hai.* *Product iske saare farzi, army ne ban kiye hue hain.* *Saare deshdroh vaale galat kaam karta hai ye.*","Fraudiya baba sabse bada deshdrohi hai. Sabse jyada kala dhan isi ke pas hai. Tax ye nhi bharta, trust ke naam pe desh ka paisa loot rha hai. Kisaano ki zameen isne kabja rakhi hai. Product iske saare farzi, army ne ban kiye hue hain. Saare deshdroh vaale galat kaam karta hai ye.",@MayankKumar-hk3ud,2020-07-07 09:53:49+00:00,2020-07-07T10:07:03Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,53,53,FALSE,,7,7,2020,0.412372685185185
