comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgwZk1frnwFtKChXr6J4AaABAg,AbBUWNW__lY,,0,Thanks for the video. After taking both Fizer and Oxford doses I have been having shortness of breath and phlegm. Here I am 5 months later and I'm definitely sure that my body is not the same as it was before I was forced to take 2 shots. I am so mad about this actually.,Thanks for the video. After taking both Fizer and Oxford doses I have been having shortness of breath and phlegm. Here I am 5 months later and I'm definitely sure that my body is not the same as it was before I was forced to take 2 shots. I am so mad about this actually.,@Omar-jy1gr,2022-01-17 15:24:37+00:00,2022-01-17T15:24:37Z,21,6,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,55,55,FALSE,,17,1,2022,15:24:37
UgzmIO3hGTPH0R5jEPd4AaABAg,AbBUWNW__lY,,0,"My brother got his first dose and after taking the vaccine within 20h he got high fever, body ache, headache and weakness. I hope the vaccine will work properly. I hope it's useful. Vaccine can't do anyways only ALLAH can","My brother got his first dose and after taking the vaccine within 20h he got high fever, body ache, headache and weakness. I hope the vaccine will work properly. I hope it's useful. Vaccine can't do anyways only ALLAH can",@betterthanyou6843,2021-06-11 03:44:50+00:00,2021-06-11T03:44:50Z,16,2,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,40,40,FALSE,,11,6,2021,03:44:50
UgxtEvsfAe13BJ7zrOx4AaABAg,AbBUWNW__lY,,0,I have vaccined before 10 hours I can't sleep at night bcz of the pain in  the vaccination site and also some sore throat ...,I have vaccined before 10 hours I can't sleep at night bcz of the pain in the vaccination site and also some sore throat .,@anupkumardey7514,2021-06-24 23:32:57+00:00,2021-06-24T23:32:57Z,12,0,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,25,25,FALSE,,24,6,2021,23:32:57
UgyaJeN_jkwiHzHtUjB4AaABAg,AbBUWNW__lY,,0,It has been 10 days.. I have taken covishield first dose still if I walk for 5 mins I am feeling very tired before that i used to walk two kilometers but no Tiredness... And second thing am getting very frustrated on small things... I don't  why...what's happening,It has been 10 days. I have taken covishield first dose still if I walk for 5 mins I am feeling very tired before that i used to walk two kilometers but no Tiredness. And second thing am getting very frustrated on small things. I don't why.what's happening,@sonym6312,2021-09-05 16:00:39+00:00,2021-09-05T16:01:27Z,22,18,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,48,48,FALSE,,5,9,2021,16:00:39
UgyA_BC5K7yrhDgXbIN4AaABAg,AbBUWNW__lY,,0,"Chills,strong headache and eye reddish occured for me....","Chills,strong headache and eye reddish occured for me.",@muralis158,2021-07-18 04:45:08+00:00,2021-07-18T04:45:08Z,5,0,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,8,8,FALSE,,18,7,2021,04:45:08
UgxVtM_2ZwGJ7XqZ1D54AaABAg,AbBUWNW__lY,,0,Exactly happened with me. Couldn't eat and puked a lot. I just ate a heavy chocolate in order to take medicines.,Exactly happened with me. Couldn't eat and puked a lot. I just ate a heavy chocolate in order to take medicines.,@Azura-adamson,2021-06-12 12:33:12+00:00,2021-06-12T12:33:12Z,21,6,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,21,21,FALSE,,12,6,2021,12:33:12
Ugwh0Tb1ph56VAGqQIl4AaABAg,AbBUWNW__lY,,0,I feel thirsty and fatigue all the time after taking covishield within one week,I feel thirsty and fatigue all the time after taking covishield within one week,@poojagowda4506,2021-06-30 08:00:36+00:00,2021-06-30T08:00:36Z,22,11,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,14,14,FALSE,,30,6,2021,08:00:36
UgxrxMnjYthelaSkHXx4AaABAg,AbBUWNW__lY,,0,Joint pain after covid vaccine,Joint pain after covid vaccine,@luthoggy3368,2022-01-08 11:31:05+00:00,2022-01-08T11:31:05Z,3,0,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,5,5,FALSE,,8,1,2022,11:31:05
Ugwd7B5LfIj50KJ4mgN4AaABAg,AbBUWNW__lY,,0,Thanku so much sir. I cleared my all doubts ... Really your lecture of vaccine is very nice for me and I easily understood your English.... 👍👍,Thanku so much sir. I cleared my all doubts . Really your lecture of vaccine is very nice for me and I easily understood your English.,@gurjeetvirk4882,2021-08-07 02:51:43+00:00,2021-08-07T02:51:43Z,20,0,English,pro,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,27,26,FALSE,,7,8,2021,02:51:43
UgzKS_0BO3X5zvfFk5d4AaABAg,AbBUWNW__lY,,0,I have sevier pain in my leg after Covishield vaccine 😭,I have sevier pain in my leg after Covishield vaccine,@jisnasree3023,2021-09-15 17:02:55+00:00,2021-09-15T17:02:55Z,6,0,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,11,10,FALSE,,15,9,2021,17:02:55
Ugwxyv6C9yhg7X82raR4AaABAg,AbBUWNW__lY,,0,Thank you doc for the message yu gave us its really useful,Thank you doc for the message yu gave us its really useful,@gulabi8962,2021-12-23 09:41:59+00:00,2021-12-23T09:41:59Z,1,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,12,12,FALSE,,23,12,2021,09:41:59
UgygmDB8fL_sCdHcPlV4AaABAg,AbBUWNW__lY,,0,Thank you so much sir for enlightening us 🙏,Thank you so much sir for enlightening us,@93shreelakshmihs,2021-05-28 15:32:24+00:00,2021-05-28T15:32:24Z,34,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,9,8,FALSE,,28,5,2021,15:32:24
UgztfL0R39MRnGrNeut4AaABAg,AbBUWNW__lY,,0,Thanks for your very useful information 😊,Thanks for your very useful information,@juhijha7990,2021-09-03 01:50:39+00:00,2021-09-03T01:50:57Z,2,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,7,6,FALSE,,3,9,2021,01:50:39
Ugyw0RigxuPvVsN_rVF4AaABAg,AbBUWNW__lY,,0,Thanks for the information.,Thanks for the information.,@rohanrajkhowa2548,2021-06-05 03:35:17+00:00,2021-06-05T03:35:17Z,0,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,4,4,FALSE,,5,6,2021,03:35:17
UgzDldE2zhsDhb5DwJR4AaABAg,AbBUWNW__lY,,0,"Sir , after end of covid  Pls make a video on how covid vaccines tastes 😂","Sir , after end of covid Pls make a video on how covid vaccines tastes",@ullassasvihallimath9161,2021-06-09 16:50:39+00:00,2021-06-09T16:50:39Z,4,1,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,16,15,FALSE,,9,6,2021,16:50:39
Ugx0ps4P40xGpXlA8XZ4AaABAg,AbBUWNW__lY,,0,Thanks you sir.. For this Valuable information.,Thanks you sir. For this Valuable information.,@daystarmiles,2021-05-13 12:44:40+00:00,2021-05-13T12:44:40Z,5,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,7,7,FALSE,,13,5,2021,12:44:40
UgyimIThRrEW9IWZQBF4AaABAg,AbBUWNW__lY,,0,"Finally ,I got the answer of all questions which I were thinking about covid- 19 vaccine 👍 Thank you","Finally ,I got the answer of all questions which I were thinking about covid- 19 vaccine Thank you",@Aapka_pariwar,2021-07-28 11:26:19+00:00,2021-07-28T14:14:44Z,14,1,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,19,18,FALSE,,28,7,2021,11:26:19
UgxURARkcviC1a_QRLx4AaABAg,AbBUWNW__lY,,0,Dougter I mean hight development is stopped for the vaccine takes?,Doctor I mean height development is stopped for the vaccine takes?,@Devananda.k3498,2022-01-16 08:23:33+00:00,2022-01-16T08:23:33Z,1,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,11,11,FALSE,,16,1,2022,08:23:33
Ugxtv5O_HS0TB2ta1Th4AaABAg,AbBUWNW__lY,,0,"I'm having cold and cough and  I'm 15 yrs old, should i take vaccine??  Pls.. reply me dr.","I'm having cold and cough and I'm 15 yrs old, should i take vaccine? Pls. reply me dr.",@teamzenithpdkvverse,2022-01-05 17:01:51+00:00,2022-01-05T17:02:01Z,2,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,18,18,FALSE,,5,1,2022,17:01:51
UgwZdwkZodUhAE-tXX54AaABAg,AbBUWNW__lY,,0,"I don’t know why i am so afraid of getting any vaccine.. extremely anxious and scared 😔😒 i have diabetes, hypertension, thyroid and certain heart related issues .. I don’t know what to do ? 😔😔😞","I don t know why i am so afraid of getting any vaccine. extremely anxious and scared i have diabetes, hypertension, thyroid and certain heart related issues . I don t know what to do ?",@LateButDangerous,2021-05-26 20:42:00+00:00,2021-05-26T20:42:00Z,11,4,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,36,36,FALSE,,26,5,2021,20:42:00
UgwLIhN0oR5D7JwmEON4AaABAg,AbBUWNW__lY,,0,I got Covaxin at school yesterday and now I'm feeling dizziness.,I got Covaxin at school yesterday and now I'm feeling dizziness.,@An_ony_mous,2022-01-07 13:28:36+00:00,2022-01-07T13:28:36Z,3,3,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,11,11,FALSE,,7,1,2022,13:28:36
UgwnUoOS3tvGlr79Rbx4AaABAg,AbBUWNW__lY,,0,Anyone here experiencing eye pain after vaccine?,Anyone here experiencing eye pain after vaccine?,@luc1503,2021-09-15 23:04:53+00:00,2021-09-15T23:04:53Z,1,0,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,7,7,FALSE,,15,9,2021,23:04:53
Ugyp5zNAbrR6aVtx20V4AaABAg,AbBUWNW__lY,,0,Thank u sir for the info...  Please also guide can epilepsy patients take vaccine and which one should be taken... Covidshield or covaxin???,Thank u sir for the info. Please also guide can epilepsy patients take vaccine and which one should be taken. Covidshield or covaxin?,@deepti12347,2021-11-12 17:36:27+00:00,2021-11-12T17:36:27Z,0,0,English,pro,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,23,23,FALSE,,12,11,2021,17:36:27
UgyC9UAb3XsrBf4Vmz14AaABAg,AbBUWNW__lY,,0,"I haven't been sick in 3 years, I haven't had even a cold. I took the vaccine yesterday and I don't have any other symptoms than arm pain but god is the arm pain giving me a tough time. It's the second day and I can barely move it. Sleeping is painful too. I'm half laughing half crying.  I woke up really cold, my teeth chattered like no tomorrow but it passed after I drank tea. I wish the pain in my arm would tail off too. Unpleasant :((","I haven't been sick in 3 years, I haven't had even a cold. I took the vaccine yesterday and I don't have any other symptoms than arm pain but god is the arm pain giving me a tough time. It's the second day and I can barely move it. Sleeping is painful too. I'm half laughing half crying. I woke up really cold, my teeth chattered like no tomorrow but it passed after I drank tea. I wish the pain in my arm would tail off too. Unpleasant",@hanac5586,2021-07-16 18:30:55+00:00,2021-07-16T18:30:55Z,23,16,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,89,88,FALSE,,16,7,2021,18:30:55
UgxBY-aaUAGA3z8Mnxt4AaABAg,AbBUWNW__lY,,0,"Post my first dose of covaxin in May, exactly 4 days after, i started experiencing heart palpitations and shortness of breath. I have never had any such issues my entire life and when consulted with multiple Doctors, none of them could correlate this with the vaccine. I got my ECG and Echo Dot tests done but nothing came in. After 10 days of going through this hell, it stopped itself. Its so unfortunate that even our medical practitioners have no clue what to do with these side effects. I just went for my 2nd dose, just keeping my fingers crossed this time.","Post my first dose of covaxin in May, exactly 4 days after, i started experiencing heart palpitations and shortness of breath. I have never had any such issues my entire life and when consulted with multiple Doctors, none of them could correlate this with the vaccine. I got my ECG and Echo Dot tests done but nothing came in. After 10 days of going through this hell, it stopped itself. Its so unfortunate that even our medical practitioners have no clue what to do with these side effects. I just went for my 2nd dose, just keeping my fingers crossed this time.",@karishmakhurana2752,2021-07-16 10:54:15+00:00,2021-07-16T10:54:15Z,15,33,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,102,102,FALSE,,16,7,2021,10:54:15
Ugxm0zWk4drBDgccr8h4AaABAg,AbBUWNW__lY,,0,"Though my sister and brother in law, took two doses of covishield, they got corono,now they are in home quarantine","Though my sister and brother in law, took two doses of covishield, they got corono,now they are in home quarantine",@madhusudhanadevi1276,2021-06-09 17:16:23+00:00,2021-06-09T17:16:23Z,24,23,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,20,20,FALSE,,9,6,2021,17:16:23
UgzjbSoIE_6vhbFhWM54AaABAg,AbBUWNW__lY,,0,good information and good explanation,good information and good explanation,@purpletoonz6643,2021-06-27 06:10:03+00:00,2021-06-27T06:10:03Z,2,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,5,5,FALSE,,27,6,2021,06:10:03
UgxyPaFlKWX0naZax5R4AaABAg,AbBUWNW__lY,,0,Thanks for the video,Thanks for the video,@cityofjoy8830,2021-06-07 01:08:48+00:00,2021-06-07T01:08:48Z,0,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,4,4,FALSE,,7,6,2021,01:08:48
UgyZ-lOywnENadz1fMh4AaABAg,AbBUWNW__lY,,0,My left side chest is paining.. After covishled vaccine I take it on 28june nd  today is  2nd july .. Wht to do .. Anyone plz tell me...,My left side chest is paining. After covishled vaccine I take it on 28june nd today is 2nd july . Wht to do . Anyone plz tell me.,@Anshusehraw0t5,2021-07-02 17:06:57+00:00,2021-07-02T17:31:08Z,7,2,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,28,28,FALSE,,2,7,2021,17:06:57
Ugw2ftwbYaXz8Fng8aF4AaABAg,AbBUWNW__lY,,0,After taking covishield vaccine i got pain in the injection side and cough,After taking covishield vaccine i got pain in the injection side and cough,@arindamchanda7476,2021-05-20 03:17:55+00:00,2021-05-20T03:17:55Z,4,0,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,13,13,FALSE,,20,5,2021,03:17:55
UgxKRvhuJVS0PVhvpmB4AaABAg,AbBUWNW__lY,,0,I'm experiencing heartburn since I have got the covaxin shot.,I'm experiencing heartburn since I have got the covaxin shot.,@sarthakmehrishi7687,2022-01-08 15:46:05+00:00,2022-01-08T15:46:05Z,3,3,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,10,10,FALSE,,8,1,2022,15:46:05
UgxT1dUU_1WN2L91iY14AaABAg,AbBUWNW__lY,,0,I'm suffering from headache and high fever after vaccination,I'm suffering from headache and high fever after vaccination,@BhaktiTvOffical,2021-06-29 02:32:33+00:00,2021-06-29T02:32:33Z,2,0,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,9,9,FALSE,,29,6,2021,02:32:33
UgzBj6KYtt2nb4DWzQh4AaABAg,AbBUWNW__lY,,0,Sir if people have autoimmune disease what we can do??,Sir if people have autoimmune disease what we can do?,@crazy_hands659,2022-01-05 09:06:27+00:00,2022-01-05T09:06:27Z,2,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,10,10,FALSE,,5,1,2022,09:06:27
Ugx6Pc2fEEquWQ66q9l4AaABAg,AbBUWNW__lY,,0,"Got my 1st dose yesterday . I'm having bodyaches,and slight fever .","Got my 1st dose yesterday . I'm having bodyaches,and slight fever .",@greensquirrel4019,2021-06-07 15:27:22+00:00,2021-06-07T15:27:22Z,8,7,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,12,12,FALSE,,7,6,2021,15:27:22
UgyW3UC8f1W7L-8o58F4AaABAg,AbBUWNW__lY,,0,"Sir,I took second vaccine  covishield.after twenty days,i suffering a mild headache.","Sir,I took second vaccine covishield.after twenty days,i suffering a mild headache.",@manjannam764,2021-05-27 08:30:47+00:00,2021-05-27T08:30:47Z,11,1,English,anti,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,11,11,FALSE,,27,5,2021,08:30:47
Ugx-ldgHaku_CFpvh494AaABAg,AbBUWNW__lY,,0,"Hi Dr, what can be the side effects on a heart patient (my dad)& who takes brain meds for sleeping & has thyroid (my mom). I’m afraid if it harms them after taking vaccine. Thanks u for ur time..","Hi Dr, what can be the side effects on a heart patient my dad who takes brain meds for sleeping has thyroid my mom . I m afraid if it harms them after taking vaccine. Thanks u for ur time.",@VirenderSingh-rw8vp,2021-07-23 01:38:34+00:00,2021-07-23T01:38:34Z,13,0,English,neutral,,Covid 19 vaccines of india Covishield and Covaxin  list of possible side effects #TrustTheExperts,https://www.youtube.com/watch?v=AbBUWNW__lY,https://i.ytimg.com/vi/AbBUWNW__lY/default.jpg,13-05-2021,39,40,FALSE,,23,7,2021,01:38:34
Ugz9o0BObRHWTWsL-uR4AaABAg,AKgaum4iN3g,,0,इसकी किसी ने भी जिम्मेदारी नहीं ली। सरकार ने सर्वे तक नहीं करवाया और न ही आने वाले किसी समस्या का रजिस्ट्रेशन करवाया।,इसक क स न भ ज म म द र नह ल सरक र न सर व तक नह करव य और न ह आन व ल क स समस य क रज स ट र शन करव य,@skmanikpuri5379,2026-03-12 06:43:58+00:00,2026-03-12T06:43:58Z,109,0,Hindi,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,23,39,FALSE,,12,3,2026,06:43:58
UgwM1QKSvB8X4Z43HmB4AaABAg,AKgaum4iN3g,,0,परिवार को लगता है का क्या मतलब है ?  साइड इफेक्ट्स है क्योंकि इसका ट्रायल हुआ नहीं और वैक्सीन सभी को जबरदस्त लगवाई गई,पर व र क लगत ह क क य मतलब ह ? स इड इफ क ट स ह क य क इसक ट र यल ह आ नह और व क स न सभ क जबरदस त लगव ई गई,@akhileshsharma2228,2026-02-28 06:15:02+00:00,2026-02-28T06:15:02Z,389,10,Hindi,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,24,41,FALSE,,28,2,2026,06:15:02
Ugx1yYjCvL0WQCd0FNd4AaABAg,AKgaum4iN3g,,0,मुझे भी बहोत परेशानी हो रही हैं vaccine ke vajese,म झ भ बह त पर श न ह रह ह vaccine ke vajese,@sr-ke9cw,2026-03-08 10:20:04+00:00,2026-03-08T10:20:04Z,121,3,Code mixed,neutral,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,10,14,FALSE,,8,3,2026,10:20:04
Ugz7Wn8WSnxzVadprLF4AaABAg,AKgaum4iN3g,,0,"बात बिल्कुल सही कहा अपने,मुझे बीपी, चक्कर और हार्ट बीट की समस्या हो रही है","ब त ब ल क ल सह कह अपन ,म झ ब प , चक कर और ह र ट ब ट क समस य ह रह ह",@DipakPaul-s9l,2026-03-14 12:50:10+00:00,2026-03-14T12:50:10Z,24,0,Hindi,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,15,28,FALSE,,14,3,2026,12:50:10
Ugy2ifxcRJhx9kFLSrd4AaABAg,AKgaum4iN3g,,0,Corona vaccination ab tak ka desh mei sabse bada scam  aur  dhoka hai,Corona vaccination ab tak ka desh mei sabse bada scam aur dhoka hai,@vaibhavtiwari6046,2026-02-24 05:47:07+00:00,2026-02-24T05:47:07Z,58,0,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,13,13,FALSE,,24,2,2026,05:47:07
UgzN0xDP7FSBcLEk8td4AaABAg,AKgaum4iN3g,,0,Y modi naam ki dimak apne desh ko khaa raha h,Y modi naam ki dimak apne desh ko khaa raha h,@vijendrabhaioza7095,2026-02-11 19:50:21+00:00,2026-02-11T19:50:21Z,61,0,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,11,11,FALSE,,11,2,2026,19:50:21
UgwQyfa2KBGtkNOLjPd4AaABAg,AKgaum4iN3g,,0,Govt per case kerna padega jabardasti lagavayi thi govt,Govt per case kerna padega jabardasti lagavayi thi govt,@anuj_12,2026-01-11 16:58:37+00:00,2026-01-11T16:58:37Z,50,0,English,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,9,9,FALSE,,11,1,2026,16:58:37
Ugx-dEOlbr-nCZBnYHR4AaABAg,AKgaum4iN3g,,0,Sarkar ne jabarjasti lagwayi ab mujhe heart side pain hota h,Sarkar ne jabarjasti lagwayi ab mujhe heart side pain hota h,@akmotivation5282,2025-06-29 19:05:53+00:00,2025-06-29T19:05:53Z,108,31,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,11,11,FALSE,,29,6,2025,19:05:53
UgyeJufMI9MPPEcZ3Ll4AaABAg,AKgaum4iN3g,,0,Vaccine  gundagardi se government ne lagwai thi   mudy ki sazish desh ke middle class ko beemar karne  ki thi jo ki qamyab bhi hui.,Vaccine gundagardi se government ne lagwai thi mudy ki sazish desh ke middle class ko beemar karne ki thi jo ki qamyab bhi hui.,@shikhark3587,2024-09-09 08:10:29+00:00,2024-09-09T08:10:29Z,133,1,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,24,24,FALSE,,9,9,2024,08:10:29
